"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
4.547,20.426,5.326,6.435,5.34,3.659,42.186,23.347,5.423,14.323,13.197,5.093,4.562,21.113,4.55,6.004,13.459,5.006,4.524,11.76,2.924,4.569,3.383,10.325,4.6,6.378,6.912,5.186,4.246,4.724,4.527,4.56,1.268,3.937,3.331,1.295,12.209,5.678,4.15,12.486,4.792,4.914,4.642,5.705,2.56,6.991,1.385,1.187,0.775,3.001,0.747,1.073,1.123,0.614,1.398,1.257,0.949,1.3,6.738,0.836,1.736,1.646,1.174,0.85
4.558,20.569,5.326,6.442,5.349,3.661,42.21,23.373,5.428,14.328,13.23,5.103,4.572,21.127,4.551,6.008,13.501,5.013,4.532,11.87,2.96,4.57,3.385,10.473,4.601,6.461,6.916,5.187,4.249,4.736,4.531,4.57,1.276,3.947,3.335,1.296,12.236,5.752,4.162,12.496,4.804,4.927,4.677,5.736,2.569,6.996,1.387,1.193,0.775,3.016,0.748,1.077,1.132,0.617,1.403,1.26,0.953,1.304,6.745,0.838,1.737,1.648,1.178,0.856
4.565,20.619,5.328,6.457,5.383,3.663,42.268,23.4,5.44,14.336,13.263,5.113,4.578,21.136,4.552,6.009,13.528,5.019,4.538,11.914,3.034,4.574,3.39,10.617,4.605,6.464,6.923,5.188,4.267,4.74,4.541,4.578,1.279,3.95,3.338,1.298,12.252,5.947,4.173,12.499,4.814,4.934,4.689,5.799,2.572,7.002,1.388,1.197,0.775,3.021,0.749,1.081,1.144,0.618,1.408,1.262,0.956,1.304,6.751,0.841,1.741,1.653,1.179,0.86
4.572,20.632,5.332,6.463,5.39,3.669,42.339,23.404,5.444,14.34,13.279,5.121,4.584,21.149,4.553,6.009,13.581,5.02,4.539,11.939,3.121,4.575,3.391,10.755,4.623,6.468,6.946,5.189,4.268,4.743,4.564,4.585,1.286,3.952,3.341,1.301,12.267,6.14,4.178,12.504,4.819,4.937,4.727,5.842,2.592,7.042,1.39,1.198,0.775,3.035,0.749,1.087,1.164,0.618,1.409,1.263,0.958,1.305,6.782,0.844,1.743,1.656,1.181,0.862
4.577,20.646,5.335,6.473,5.413,3.67,42.411,23.406,5.447,14.351,13.289,5.124,4.606,21.159,4.554,6.01,13.678,5.021,4.542,12,3.196,4.577,3.392,10.811,4.636,6.472,6.951,5.19,4.276,4.749,4.572,4.598,1.304,3.957,3.345,1.302,12.304,6.236,4.191,12.527,4.821,4.939,4.748,5.875,2.596,7.082,1.393,1.2,0.776,3.05,0.751,1.09,1.175,0.62,1.41,1.264,0.964,1.31,6.793,0.845,1.744,1.66,1.183,0.863
4.586,20.652,5.336,6.478,5.434,3.673,42.465,23.443,5.45,14.356,13.296,5.127,4.614,21.189,4.555,6.011,13.693,5.026,4.544,12.061,3.226,4.578,3.394,10.867,4.639,6.477,6.956,5.19,4.283,4.759,4.579,4.608,1.308,3.959,3.351,1.304,12.318,6.277,4.194,12.537,4.822,4.94,4.762,5.917,2.604,7.118,1.394,1.202,0.776,3.051,0.758,1.093,1.184,0.622,1.413,1.265,0.967,1.313,6.805,0.846,1.747,1.665,1.184,0.864
4.591,20.703,5.34,6.491,5.441,3.677,42.497,23.459,5.45,14.38,13.298,5.129,4.622,21.207,4.558,6.013,13.74,5.034,4.546,12.073,3.233,4.582,3.396,10.952,4.659,6.482,6.963,5.193,4.289,4.769,4.589,4.62,1.321,3.961,3.352,1.304,12.33,6.325,4.195,12.542,4.828,4.943,4.766,5.945,2.614,7.13,1.395,1.202,0.776,3.052,0.762,1.094,1.19,0.623,1.416,1.267,0.972,1.315,6.824,0.847,1.75,1.668,1.187,0.866
4.595,20.722,5.341,6.503,5.454,3.682,42.529,23.469,5.454,14.385,13.305,5.132,4.626,21.222,4.56,6.018,13.783,5.044,4.555,12.093,3.258,4.586,3.398,10.984,4.665,6.488,6.966,5.196,4.293,4.775,4.6,4.631,1.34,3.967,3.358,1.305,12.357,6.58,4.198,12.551,4.83,4.955,4.769,5.956,2.62,7.141,1.396,1.204,0.776,3.058,0.763,1.1,1.209,0.626,1.419,1.271,0.974,1.316,6.844,0.848,1.752,1.673,1.188,0.869
4.602,20.755,5.345,6.518,5.458,3.686,42.563,23.478,5.455,14.39,13.319,5.134,4.631,21.234,4.562,6.02,13.815,5.047,4.559,12.133,3.263,4.59,3.404,10.987,4.669,6.496,6.969,5.196,4.307,4.781,4.602,4.638,1.353,3.978,3.363,1.306,12.394,6.836,4.204,12.59,4.832,4.977,4.777,5.962,2.622,7.161,1.398,1.205,0.777,3.063,0.764,1.104,1.232,0.629,1.421,1.274,0.979,1.317,6.864,0.848,1.753,1.676,1.19,0.875
4.607,20.764,5.347,6.527,5.464,3.687,42.608,23.488,5.458,14.393,13.336,5.14,4.64,21.236,4.563,6.024,13.848,5.048,4.56,12.17,3.316,4.593,3.407,11.02,4.673,6.504,6.978,5.197,4.319,4.786,4.611,4.642,1.39,3.979,3.368,1.307,12.457,7.033,4.211,12.607,4.834,4.987,4.778,5.976,2.623,7.219,1.4,1.207,0.777,3.065,0.766,1.106,1.24,0.632,1.424,1.275,0.983,1.319,6.898,0.85,1.754,1.679,1.194,0.876
4.612,20.791,5.35,6.529,5.468,3.689,42.653,23.511,5.462,14.397,13.353,5.145,4.643,21.252,4.565,6.026,13.953,5.051,4.567,12.178,3.349,4.593,3.41,11.042,4.677,6.512,6.986,5.197,4.325,4.791,4.63,4.644,1.404,3.982,3.373,1.307,12.509,7.152,4.215,12.619,4.837,4.988,4.8,5.986,2.625,7.277,1.402,1.21,0.778,3.066,0.768,1.112,1.249,0.635,1.427,1.277,0.99,1.323,6.911,0.851,1.756,1.688,1.195,0.876
4.619,20.82,5.351,6.536,5.472,3.69,42.698,23.532,5.463,14.4,13.367,5.146,4.653,21.267,4.565,6.028,14.011,5.061,4.57,12.185,3.376,4.594,3.412,11.044,4.68,6.514,6.994,5.198,4.328,4.795,4.665,4.655,1.416,3.989,3.381,1.308,12.512,7.271,4.215,12.626,4.846,5.003,4.841,6.01,2.649,7.324,1.404,1.213,0.778,3.067,0.774,1.114,1.252,0.637,1.429,1.282,0.995,1.324,6.925,0.851,1.758,1.692,1.197,0.877
4.627,20.853,5.353,6.538,5.485,3.692,42.72,23.538,5.466,14.411,13.384,5.148,4.656,21.27,4.566,6.033,14.041,5.065,4.571,12.213,3.428,4.598,3.414,11.062,4.685,6.515,6.997,5.2,4.336,4.797,4.672,4.672,1.432,3.998,3.391,1.309,12.616,7.383,4.226,12.631,4.852,5.009,4.86,6.017,2.656,7.332,1.404,1.214,0.778,3.078,0.777,1.12,1.255,0.64,1.431,1.283,0.997,1.325,6.93,0.853,1.76,1.694,1.198,0.878
4.63,20.863,5.365,6.544,5.502,3.694,42.74,23.543,5.47,14.416,13.404,5.157,4.665,21.277,4.573,6.035,14.077,5.073,4.582,12.22,3.45,4.599,3.415,11.085,4.697,6.517,7.002,5.202,4.35,4.798,4.677,4.685,1.448,4.004,3.393,1.309,12.635,7.494,4.233,12.647,4.855,5.024,4.872,6.019,2.659,7.341,1.404,1.215,0.778,3.08,0.779,1.123,1.262,0.64,1.432,1.284,1.001,1.327,6.946,0.855,1.763,1.696,1.198,0.88
4.635,20.867,5.368,6.546,5.519,3.697,42.76,23.546,5.471,14.419,13.437,5.162,4.676,21.287,4.582,6.036,14.101,5.081,4.587,12.222,3.478,4.605,3.416,11.099,4.706,6.52,7.008,5.203,4.376,4.801,4.681,4.69,1.458,4.02,3.394,1.31,12.677,7.591,4.238,12.667,4.862,5.032,4.882,6.025,2.662,7.358,1.405,1.216,0.779,3.096,0.78,1.129,1.267,0.641,1.433,1.284,1.007,1.327,6.948,0.857,1.765,1.699,1.198,0.882
4.637,20.89,5.369,6.551,5.527,3.699,42.802,23.575,5.472,14.43,13.457,5.175,4.681,21.319,4.591,6.039,14.179,5.083,4.588,12.229,3.489,4.607,3.419,11.131,4.713,6.523,7.012,5.206,4.378,4.808,4.697,4.697,1.482,4.038,3.395,1.313,12.726,7.635,4.239,12.677,4.871,5.033,4.895,6.035,2.665,7.4,1.406,1.218,0.78,3.099,0.781,1.136,1.27,0.643,1.434,1.286,1.011,1.332,6.957,0.858,1.766,1.705,1.2,0.883
4.64,20.908,5.37,6.557,5.529,3.701,42.853,23.587,5.474,14.432,13.46,5.186,4.686,21.343,4.593,6.04,14.231,5.085,4.588,12.242,3.496,4.617,3.422,11.183,4.735,6.527,7.016,5.206,4.383,4.816,4.713,4.702,1.499,4.05,3.399,1.314,12.751,7.68,4.242,12.699,4.876,5.034,4.918,6.037,2.676,7.442,1.407,1.22,0.781,3.105,0.781,1.136,1.271,0.644,1.435,1.287,1.014,1.337,6.963,0.859,1.767,1.709,1.202,0.886
4.652,20.927,5.371,6.565,5.535,3.701,42.905,23.598,5.475,14.433,13.523,5.197,4.69,21.367,4.596,6.042,14.319,5.088,4.593,12.244,3.5,4.623,3.424,11.237,4.756,6.55,7.023,5.208,4.395,4.817,4.721,4.723,1.512,4.052,3.406,1.316,12.76,7.726,4.25,12.71,4.879,5.037,4.941,6.049,2.699,7.478,1.408,1.223,0.781,3.106,0.781,1.14,1.277,0.646,1.435,1.289,1.016,1.345,6.98,0.86,1.769,1.712,1.202,0.89
4.655,20.942,5.372,6.567,5.541,3.703,43.033,23.653,5.475,14.439,13.576,5.205,4.696,21.393,4.599,6.043,14.418,5.094,4.599,12.261,3.503,4.627,3.431,11.301,4.771,6.573,7.034,5.21,4.396,4.818,4.727,4.748,1.518,4.061,3.41,1.317,12.773,7.774,4.254,12.73,4.88,5.038,4.943,6.079,2.712,7.501,1.408,1.224,0.781,3.111,0.783,1.142,1.282,0.648,1.435,1.29,1.019,1.356,6.99,0.861,1.77,1.718,1.203,0.891
4.659,20.969,5.375,6.572,5.546,3.705,43.263,23.679,5.475,14.441,13.585,5.208,4.701,21.411,4.604,6.045,14.515,5.096,4.607,12.286,3.512,4.63,3.438,11.4,4.776,6.598,7.039,5.211,4.409,4.819,4.735,4.774,1.525,4.074,3.416,1.318,12.803,7.822,4.291,12.739,4.883,5.045,4.944,6.101,2.728,7.523,1.411,1.225,0.782,3.118,0.787,1.152,1.288,0.649,1.436,1.291,1.022,1.36,7.002,0.863,1.771,1.724,1.204,0.892
4.671,20.978,5.376,6.583,5.547,3.707,43.494,23.703,5.475,14.449,13.607,5.212,4.71,21.42,4.607,6.046,14.607,5.105,4.611,12.326,3.523,4.631,3.445,11.448,4.809,6.664,7.047,5.212,4.439,4.822,4.737,4.784,1.532,4.084,3.419,1.319,12.918,7.835,4.299,12.745,4.885,5.049,4.945,6.133,2.744,7.541,1.413,1.227,0.784,3.12,0.79,1.154,1.3,0.652,1.437,1.295,1.026,1.362,7.016,0.863,1.773,1.728,1.205,0.894
4.677,20.985,5.382,6.592,5.555,3.708,43.717,23.726,5.477,14.46,13.632,5.218,4.711,21.43,4.608,6.048,14.625,5.107,4.613,12.365,3.542,4.631,3.447,11.456,4.815,6.73,7.051,5.214,4.443,4.825,4.747,4.798,1.535,4.089,3.434,1.32,12.966,7.848,4.312,12.757,4.887,5.053,4.967,6.174,2.752,7.55,1.414,1.228,0.784,3.123,0.798,1.159,1.303,0.653,1.439,1.299,1.027,1.365,7.025,0.864,1.776,1.731,1.206,0.895
4.682,21.022,5.384,6.595,5.559,3.709,43.922,23.741,5.48,14.466,13.634,5.222,4.713,21.433,4.609,6.049,14.658,5.109,4.614,12.388,3.544,4.637,3.449,11.481,4.83,6.796,7.059,5.215,4.457,4.826,4.766,4.817,1.546,4.092,3.447,1.321,12.989,7.895,4.328,12.78,4.888,5.057,4.979,6.195,2.767,7.56,1.416,1.231,0.785,3.125,0.806,1.163,1.307,0.656,1.44,1.301,1.03,1.368,7.032,0.865,1.778,1.732,1.206,0.901
4.685,21.033,5.386,6.599,5.581,3.712,44.124,23.753,5.482,14.477,13.636,5.225,4.721,21.441,4.61,6.049,14.689,5.113,4.615,12.44,3.545,4.641,3.45,11.509,4.831,6.803,7.063,5.216,4.458,4.826,4.781,4.822,1.552,4.095,3.45,1.322,13.05,7.994,4.334,12.803,4.891,5.058,5.024,6.208,2.786,7.591,1.417,1.233,0.785,3.137,0.808,1.166,1.312,0.658,1.441,1.304,1.031,1.372,7.038,0.867,1.78,1.734,1.207,0.903
4.685,21.041,5.392,6.61,5.584,3.715,44.329,23.77,5.482,14.48,13.639,5.232,4.727,21.446,4.611,6.054,14.773,5.121,4.615,12.455,3.546,4.643,3.451,11.54,4.837,6.81,7.074,5.216,4.463,4.827,4.784,4.836,1.567,4.101,3.453,1.324,13.092,8.095,4.354,12.808,4.894,5.06,5.03,6.218,2.8,7.652,1.418,1.234,0.786,3.158,0.809,1.167,1.315,0.661,1.444,1.306,1.032,1.375,7.046,0.868,1.782,1.742,1.208,0.903
4.694,21.059,5.398,6.618,5.585,3.72,44.404,23.784,5.483,14.483,13.657,5.242,4.735,21.45,4.611,6.055,14.944,5.125,4.616,12.478,3.555,4.645,3.454,11.571,4.839,6.816,7.077,5.217,4.466,4.828,4.79,4.854,1.587,4.103,3.455,1.324,13.102,8.137,4.365,12.823,4.896,5.062,5.035,6.24,2.805,7.712,1.418,1.236,0.787,3.169,0.811,1.17,1.335,0.662,1.447,1.307,1.034,1.377,7.073,0.87,1.783,1.752,1.209,0.905
4.699,21.077,5.403,6.623,5.586,3.722,44.47,23.797,5.484,14.489,13.674,5.251,4.741,21.458,4.612,6.055,15.095,5.131,4.617,12.498,3.558,4.648,3.458,11.609,4.84,6.862,7.082,5.217,4.477,4.83,4.793,4.868,1.606,4.108,3.462,1.325,13.114,8.164,4.374,12.843,4.899,5.066,5.048,6.267,2.807,7.774,1.42,1.242,0.788,3.173,0.811,1.172,1.344,0.666,1.455,1.312,1.037,1.385,7.084,0.87,1.784,1.755,1.21,0.907
4.705,21.087,5.405,6.634,5.592,3.726,44.535,23.804,5.487,14.494,13.683,5.256,4.745,21.464,4.612,6.057,15.254,5.137,4.618,12.511,3.574,4.654,3.458,11.785,4.848,6.91,7.085,5.218,4.49,4.841,4.802,4.88,1.616,4.114,3.464,1.326,13.131,8.245,4.382,12.845,4.902,5.069,5.064,6.3,2.823,7.838,1.421,1.245,0.788,3.184,0.816,1.175,1.35,0.669,1.462,1.314,1.038,1.39,7.093,0.871,1.786,1.757,1.213,0.908
4.708,21.106,5.408,6.638,5.596,3.727,44.61,23.813,5.491,14.504,13.695,5.259,4.746,21.466,4.613,6.058,15.26,5.146,4.62,12.522,3.581,4.656,3.459,11.927,4.854,6.958,7.087,5.218,4.499,4.855,4.808,4.893,1.622,4.116,3.469,1.327,13.141,8.603,4.386,12.864,4.903,5.077,5.066,6.335,2.831,7.902,1.421,1.248,0.788,3.19,0.82,1.18,1.353,0.672,1.463,1.315,1.04,1.393,7.105,0.871,1.788,1.759,1.216,0.915
4.712,21.115,5.413,6.653,5.604,3.728,44.691,23.82,5.496,14.506,13.71,5.259,4.75,21.493,4.613,6.058,15.267,5.148,4.621,12.524,3.592,4.657,3.46,12.018,4.861,6.978,7.092,5.219,4.502,4.864,4.819,4.908,1.647,4.132,3.475,1.327,13.164,8.962,4.392,12.87,4.904,5.082,5.071,6.346,2.835,7.933,1.424,1.253,0.789,3.196,0.82,1.185,1.364,0.673,1.464,1.315,1.04,1.397,7.117,0.873,1.789,1.762,1.217,0.923
4.712,21.119,5.414,6.662,5.613,3.731,44.77,23.821,5.505,14.511,13.738,5.267,4.753,21.505,4.614,6.059,15.285,5.155,4.624,12.548,3.595,4.659,3.461,12.052,4.87,6.996,7.094,5.219,4.507,4.865,4.83,4.916,1.675,4.143,3.479,1.329,13.199,9.198,4.406,12.887,4.906,5.087,5.083,6.361,2.838,7.936,1.426,1.254,0.789,3.196,0.822,1.187,1.381,0.674,1.465,1.315,1.041,1.399,7.128,0.873,1.791,1.763,1.217,0.925
4.714,21.133,5.415,6.664,5.615,3.733,44.833,23.832,5.507,14.523,13.757,5.276,4.763,21.524,4.614,6.067,15.294,5.158,4.628,12.58,3.602,4.66,3.462,12.077,4.878,7.013,7.101,5.22,4.512,4.866,4.834,4.93,1.702,4.145,3.485,1.33,13.225,9.342,4.413,12.896,4.908,5.091,5.092,6.384,2.846,7.94,1.426,1.256,0.79,3.2,0.823,1.189,1.387,0.675,1.466,1.316,1.044,1.401,7.147,0.873,1.792,1.768,1.218,0.928
4.718,21.15,5.417,6.67,5.625,3.736,44.87,23.837,5.508,14.53,13.766,5.277,4.768,21.535,4.614,6.068,15.344,5.161,4.636,12.672,3.62,4.661,3.463,12.134,4.88,7.042,7.111,5.221,4.52,4.868,4.841,4.935,1.715,4.147,3.493,1.33,13.243,9.484,4.424,12.912,4.91,5.105,5.102,6.436,2.857,7.946,1.426,1.26,0.79,3.208,0.824,1.193,1.391,0.676,1.466,1.317,1.047,1.405,7.178,0.874,1.796,1.77,1.22,0.93
4.724,21.157,5.417,6.674,5.635,3.739,44.907,23.848,5.51,14.542,13.778,5.279,4.773,21.558,4.614,6.069,15.349,5.163,4.641,12.811,3.627,4.664,3.465,12.189,4.889,7.073,7.112,5.221,4.524,4.871,4.853,4.947,1.724,4.154,3.505,1.331,13.311,9.577,4.432,12.934,4.915,5.11,5.136,6.49,2.86,7.955,1.426,1.264,0.791,3.213,0.826,1.195,1.394,0.678,1.466,1.318,1.053,1.409,7.191,0.875,1.796,1.775,1.222,0.936
4.726,21.192,5.419,6.679,5.647,3.74,44.942,23.86,5.511,14.545,13.802,5.282,4.777,21.563,4.614,6.074,15.404,5.166,4.644,12.904,3.635,4.666,3.468,12.243,4.897,7.104,7.12,5.223,4.533,4.882,4.86,4.957,1.754,4.158,3.512,1.332,13.338,9.666,4.438,12.945,4.917,5.113,5.142,6.514,2.862,7.963,1.426,1.265,0.791,3.216,0.827,1.199,1.398,0.678,1.467,1.319,1.054,1.41,7.211,0.876,1.798,1.779,1.222,0.946
4.727,21.217,5.42,6.683,5.65,3.741,44.97,23.876,5.512,14.552,13.847,5.291,4.785,21.575,4.616,6.076,15.547,5.169,4.647,12.915,3.646,4.669,3.47,12.286,4.914,7.114,7.126,5.223,4.535,4.909,4.866,4.966,1.784,4.161,3.516,1.333,13.363,9.728,4.443,12.948,4.919,5.115,5.145,6.522,2.866,7.968,1.427,1.269,0.791,3.221,0.828,1.203,1.399,0.682,1.469,1.322,1.055,1.412,7.222,0.877,1.803,1.783,1.224,0.947
4.732,21.245,5.424,6.691,5.653,3.746,44.997,23.882,5.522,14.565,13.863,5.292,4.791,21.601,4.619,6.077,15.608,5.173,4.648,12.928,3.65,4.672,3.474,12.321,4.934,7.119,7.134,5.225,4.536,4.937,4.871,4.982,1.802,4.172,3.523,1.334,13.387,9.737,4.454,12.965,4.927,5.119,5.146,6.539,2.869,7.972,1.428,1.272,0.792,3.222,0.828,1.205,1.402,0.684,1.471,1.325,1.057,1.414,7.231,0.878,1.804,1.786,1.225,0.951
4.736,21.258,5.425,6.699,5.658,3.754,45.024,23.898,5.524,14.566,13.869,5.296,4.798,21.608,4.622,6.078,15.616,5.182,4.65,12.935,3.654,4.673,3.477,12.333,4.945,7.124,7.139,5.225,4.538,4.944,4.883,5.011,1.815,4.177,3.532,1.334,13.423,9.746,4.461,12.988,4.929,5.125,5.154,6.542,2.872,7.976,1.431,1.276,0.792,3.224,0.829,1.207,1.415,0.686,1.474,1.328,1.061,1.416,7.236,0.879,1.805,1.794,1.225,0.956
4.739,21.264,5.428,6.7,5.672,3.755,45.327,23.909,5.525,14.571,13.873,5.297,4.805,21.615,4.623,6.081,15.657,5.182,4.653,12.943,3.658,4.675,3.481,12.342,4.949,7.136,7.144,5.226,4.54,4.945,4.89,5.015,1.847,4.185,3.539,1.335,13.445,10.066,4.47,12.994,4.934,5.13,5.163,6.561,2.879,7.979,1.431,1.277,0.793,3.231,0.831,1.21,1.418,0.689,1.476,1.331,1.064,1.42,7.239,0.88,1.807,1.798,1.226,0.96
4.742,21.281,5.43,6.703,5.676,3.756,45.654,23.933,5.525,14.573,13.88,5.302,4.809,21.62,4.623,6.084,15.77,5.183,4.654,12.96,3.661,4.68,3.485,12.347,4.951,7.149,7.149,5.226,4.545,4.947,4.903,5.02,1.885,4.196,3.551,1.335,13.448,10.492,4.48,12.996,4.937,5.145,5.172,6.578,2.89,7.981,1.432,1.279,0.793,3.234,0.834,1.211,1.42,0.691,1.477,1.332,1.067,1.431,7.249,0.882,1.809,1.802,1.228,0.961
4.743,21.329,5.433,6.707,5.682,3.758,45.984,23.95,5.527,14.588,13.89,5.304,4.815,21.621,4.624,6.089,15.816,5.185,4.654,12.991,3.662,4.682,3.486,12.403,4.953,7.162,7.152,5.227,4.551,4.954,4.906,5.037,1.899,4.206,3.566,1.335,13.458,10.888,4.483,13.004,4.938,5.149,5.181,6.587,2.906,7.984,1.433,1.28,0.793,3.238,0.836,1.214,1.421,0.692,1.478,1.335,1.073,1.436,7.28,0.883,1.811,1.805,1.228,0.966
4.746,21.343,5.437,6.714,5.684,3.759,46.129,23.975,5.529,14.594,13.902,5.306,4.819,21.624,4.626,6.093,15.842,5.193,4.655,12.991,3.664,4.684,3.489,12.44,4.959,7.168,7.156,5.227,4.618,4.961,4.907,5.048,1.917,4.211,3.576,1.336,13.463,11.049,4.486,13.009,4.941,5.152,5.183,6.598,2.917,7.99,1.434,1.282,0.794,3.245,0.836,1.216,1.422,0.693,1.479,1.336,1.073,1.439,7.288,0.884,1.812,1.81,1.23,0.967
4.751,21.372,5.438,6.715,5.712,3.76,46.178,23.995,5.53,14.602,13.912,5.308,4.822,21.633,4.628,6.094,15.882,5.2,4.658,13.047,3.667,4.687,3.494,12.443,4.965,7.172,7.164,5.228,4.631,4.969,4.913,5.055,1.925,4.218,3.589,1.337,13.466,11.212,4.493,13.026,4.944,5.157,5.185,6.604,2.918,7.997,1.434,1.284,0.794,3.252,0.837,1.218,1.432,0.694,1.48,1.337,1.074,1.442,7.312,0.885,1.815,1.814,1.23,0.969
4.757,21.394,5.444,6.716,5.715,3.762,46.226,24.006,5.531,14.604,13.918,5.31,4.827,21.658,4.63,6.103,15.917,5.206,4.662,13.081,3.671,4.691,3.495,12.451,4.988,7.175,7.169,5.229,4.647,4.977,4.916,5.063,1.995,4.228,3.595,1.337,13.475,11.317,4.505,13.036,4.948,5.169,5.197,6.613,2.919,8.005,1.437,1.285,0.794,3.26,0.837,1.222,1.442,0.697,1.48,1.339,1.079,1.449,7.325,0.886,1.816,1.817,1.231,0.975
4.761,21.407,5.448,6.721,5.719,3.765,46.264,24.023,5.532,14.606,13.924,5.313,4.829,21.664,4.632,6.106,15.958,5.208,4.666,13.093,3.674,4.691,3.495,12.466,5.008,7.195,7.177,5.231,4.656,4.988,4.923,5.074,2.016,4.229,3.599,1.339,13.492,11.37,4.514,13.058,4.949,5.177,5.202,6.634,2.926,8.037,1.437,1.286,0.794,3.267,0.838,1.224,1.45,0.699,1.481,1.339,1.082,1.459,7.33,0.888,1.817,1.82,1.232,0.985
4.764,21.444,5.457,6.722,5.728,3.777,46.288,24.036,5.533,14.612,13.947,5.317,4.83,21.678,4.635,6.108,15.994,5.213,4.669,13.098,3.685,4.698,3.495,12.53,5.019,7.223,7.186,5.231,4.678,5.007,4.928,5.08,2.051,4.23,3.609,1.34,13.518,11.424,4.524,13.067,4.952,5.178,5.212,6.655,2.932,8.075,1.438,1.287,0.795,3.271,0.841,1.228,1.452,0.701,1.482,1.341,1.084,1.461,7.342,0.889,1.817,1.822,1.232,0.996
4.769,21.466,5.46,6.734,5.732,3.783,46.31,24.084,5.534,14.616,14.035,5.319,4.833,21.693,4.637,6.109,16.067,5.22,4.67,13.101,3.691,4.699,3.496,12.567,5.033,7.25,7.192,5.235,4.687,5.025,4.94,5.089,2.11,4.239,3.621,1.341,13.529,11.561,4.53,13.073,4.956,5.182,5.214,6.67,2.939,8.112,1.439,1.29,0.796,3.288,0.844,1.23,1.454,0.703,1.483,1.341,1.085,1.462,7.35,0.891,1.82,1.823,1.233,1.004
4.772,21.475,5.464,6.741,5.736,3.788,46.352,24.101,5.535,14.618,14.091,5.324,4.836,21.709,4.639,6.112,16.144,5.221,4.671,13.109,3.697,4.701,3.497,12.572,5.038,7.27,7.196,5.235,4.7,5.041,4.946,5.094,2.13,4.261,3.635,1.341,13.538,11.707,4.532,13.085,4.957,5.189,5.216,6.68,2.944,8.129,1.44,1.291,0.797,3.29,0.847,1.231,1.464,0.704,1.483,1.343,1.087,1.474,7.359,0.892,1.821,1.826,1.236,1.008
4.775,21.487,5.466,6.747,5.739,3.79,46.5,24.111,5.536,14.624,14.125,5.325,4.84,21.717,4.64,6.112,16.182,5.224,4.674,13.112,3.699,4.703,3.498,12.636,5.047,7.285,7.205,5.236,4.702,5.056,4.95,5.1,2.147,4.265,3.644,1.342,13.582,11.819,4.538,13.086,4.958,5.192,5.224,6.697,2.95,8.144,1.443,1.291,0.798,3.302,0.85,1.232,1.471,0.705,1.483,1.347,1.089,1.476,7.371,0.893,1.823,1.83,1.237,1.013
4.779,21.491,5.47,6.753,5.741,3.792,46.647,24.136,5.538,14.628,14.127,5.327,4.845,21.72,4.64,6.113,16.207,5.226,4.676,13.113,3.706,4.705,3.499,12.699,5.06,7.301,7.209,5.236,4.706,5.067,4.957,5.112,2.192,4.276,3.653,1.342,13.649,11.856,4.54,13.09,4.959,5.194,5.231,6.726,2.964,8.158,1.443,1.293,0.798,3.309,0.852,1.236,1.473,0.706,1.485,1.351,1.09,1.479,7.375,0.895,1.824,1.834,1.238,1.014
4.786,21.497,5.474,6.757,5.747,3.796,46.8,24.153,5.538,14.641,14.149,5.332,4.853,21.721,4.641,6.115,16.235,5.228,4.678,13.124,3.711,4.712,3.501,12.705,5.062,7.309,7.221,5.241,4.712,5.068,4.968,5.123,2.204,4.288,3.657,1.342,13.664,11.894,4.546,13.093,4.961,5.199,5.267,6.749,2.965,8.201,1.444,1.297,0.798,3.316,0.855,1.242,1.475,0.707,1.486,1.354,1.092,1.485,7.381,0.895,1.825,1.837,1.241,1.015
4.798,21.501,5.474,6.763,5.751,3.798,46.829,24.17,5.541,14.644,14.2,5.338,4.857,21.729,4.642,6.117,16.301,5.229,4.68,13.14,3.716,4.716,3.502,12.712,5.072,7.312,7.226,5.241,4.724,5.069,4.985,5.128,2.219,4.291,3.664,1.343,13.707,11.914,4.553,13.095,4.962,5.203,5.281,6.767,2.975,8.246,1.444,1.298,0.799,3.338,0.857,1.243,1.477,0.709,1.488,1.356,1.093,1.49,7.384,0.896,1.826,1.84,1.241,1.019
4.801,21.505,5.476,6.769,5.758,3.799,46.844,24.178,5.543,14.653,14.211,5.34,4.86,21.75,4.643,6.118,16.351,5.232,4.68,13.143,3.723,4.721,3.505,12.72,5.085,7.315,7.23,5.241,4.741,5.072,4.988,5.137,2.237,4.3,3.673,1.343,13.757,11.926,4.562,13.104,4.963,5.211,5.301,6.779,2.978,8.286,1.444,1.302,0.799,3.342,0.86,1.245,1.481,0.71,1.49,1.357,1.094,1.491,7.39,0.898,1.826,1.843,1.243,1.028
